"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"12","Kenya","Bomet","Sotik",129701.53385793,1361.74303662188,90690.4883970723,0,0,15.5331964359888,0,31.3804833820448,0,600.540776728448,0,60369.7430919283,4837.31038147921,0,0,0,53.9924399393943,2065.75724574067,0,0,0,0,143.384120497898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537538.93320421,11930.0673619527,549832.123393371,0,0,667.887228487825,0,272.898296313216,0,6676.51081069594,0,584856.220042604,77189.2802548153,0,0,0,2905.83125884879,17359.0087795177,0,0,0,429.344519657225,11166.4257765422,3533.99359840761,50.1197275475454,14237.4374956626,0,0,0.311735823786203,0,0,0,44.935891176646,0,3572.79724736637,307.920617275983,0,0,0,1.02489654513534,1.36373904464232,0,0,0,0,0,3112445.8,1670774.46066055,13341.9301261221,654760.049286106,0,0,683.7321607476,0,304.278779695261,0,7321.98747860103,0,648798.760381898,82334.5112535705,0,0,0,2960.84859533332,19426.129764303,0,0,0,429.344519657225,11309.8098970401,289871.407027756,0,2800824.53092702,21749.9049488504,3090695.9,99.3
"16","Kenya","Bungoma","Kimilili",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42930.093645191,3487.0492956517,434501.867999666,0,203.26643485095,0,0,0,0,332.532027399963,0,36704.6640261443,23560.2007032525,0,906.346629135297,0,400.626419814431,2791.63787105487,0,0,0,0,0,0,0,3654.72654423572,0,0.95901586230851,0,0,0,0,0,0,0,0,0,0,0,0,1.82134111984007,0,0,0,0,0,549475.8,42930.093645191,3487.0492956517,438156.594543901,0,204.225450713259,0,0,0,0,332.532027399963,0,36704.6640261443,23560.2007032525,0,906.346629135297,0,400.626419814431,2793.45921217471,0,0,0,0,0,0,0,545818.285052161,3657.50690121787,545818.3,99.3
"139","Kenya","Machakos","Mavoko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23410.6155624712,869.274805889644,134035.546684597,0,6844.95518140783,0,0,115.693799175869,0,0,0,380.206528878531,2285.65728821824,0,2945.27934945365,0,0,0,0,0,0,0,0,0,0,978.910065167865,0,165.454105126299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172031.6,23410.6155624712,869.274805889644,135014.456749764,0,7010.40928653413,0,0,115.693799175869,0,0,0,380.206528878531,2285.65728821824,0,2945.27934945365,0,0,0,0,0,0,0,0,0,0,170887.229200092,1144.36417029416,170887.2,99.3
"220","Kenya","Nandi","Chesumei",10295.966843676,4.83525286972603,7767.76242171765,0,0,150.796015141524,0,0,0,57.41202999516,0,3792.53328337182,511.765199390834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414.67982862688,4.11628860270387,19459.1380423078,0,0,159.06383266426,0,0,0,41.2023813922574,0,2602.69105627579,0.116595689429232,0,0,0,0,0,0,0,0,0,0,0,0,370.186219431136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52632.3,17710.6466723029,8.95154147242989,27597.0866834566,0,0,309.859847805784,0,0,0,98.6144113874174,0,6395.22433964761,511.881795080263,0,0,0,0,0,0,0,0,0,0,22581.0710461628,0,29681.0080255591,370.186219431136,52262.1,99.3
"222","Kenya","Nandi","Mosop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15353.4571051777,905.315682781792,43564.409298074,0,39.9046494241977,160.863479604242,0,0,0,155.126543267342,0,12439.6432411512,4181.20768728777,0,167.522075941643,0,66.8835582561968,171.905093829649,0,0,0,0,0.623778716829196,0,0,506.450917866056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77713.3,15353.4571051777,905.315682781792,44070.8602159401,0,39.9046494241977,160.863479604242,0,0,0,155.126543267342,0,12439.6432411512,4181.20768728777,0,167.522075941643,0,66.8835582561968,171.905093829649,0,0,0,0,0.623778716829196,0,0,77206.8621935126,506.450917866056,77206.9,99.3
"258","Kenya","Taita Taveta","Wundanyi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831.4164740069,3821.89404011241,28034.0531640632,0,14344.5257979919,0,0,0,0,13.0811839472127,0,0,1638.33938806591,0,2092.07582001862,1689.12010430449,0,0,0,0,0,0,0,0,0,278.559856351596,0,152.675240061376,0,0,0,0,0,0,0,0,0,0,14.7052505140849,0,0,0,0,0,0,0,64910.4,12831.4164740069,3821.89404011241,28312.6130204148,0,14497.2010380532,0,0,0,0,13.0811839472127,0,0,1638.33938806591,0,2092.07582001862,1703.82535481857,0,0,0,0,0,0,0,0,0,64464.5059725106,445.940346927057,64464.5,99.3
"112","Kenya","Kisumu","Kisumu West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215367.264075729,25067.2433183819,265811.262876107,0,0,0,0,0,0,448.541133346595,0,392.708999179486,75034.2549578591,1793.13479761958,6719.10802450897,0,251.950195957295,34057.3985207454,2758.81543394813,239.57732352402,0,0,0,2337.40786214221,588.695156582696,0,0,0,0,0,0,0,8.8252591213406,0,17.2060441175518,0,0,161.705566839378,0,7.92564617714752,1702.40079663993,0,0,0,0,0,632765.4,217704.671937871,25655.9384749646,265811.262876107,0,0,0,0,0,0,457.366392467936,0,409.915043297038,75034.2549578591,1793.13479761958,6880.81359134834,0,259.875842134442,35759.7993173853,2758.81543394813,239.57732352402,0,0,0,0,0,627941.259656907,4824.16633162026,627941.3,99.2
"148","Kenya","Makueni","Mbooni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415932.856708585,17315.576266453,1461992.6836055,0,113606.480802494,0,0,820.26354054104,0,5287.17849307892,0,1039.13394098926,50634.2984376101,9.28795801735024,181204.105918642,460129.40674603,0,0,0,1367.61083347442,0,0,0,148.612869068457,10.2972098613574,18039.5851199273,0,0,0,0,0,0,6.25956732002584,0,0,5.94191900519107,0,40.0236555777339,7506.65188661262,0,0,0,0,0,0,0,2735096.3,416081.469577654,17325.8734763144,1480032.26872543,0,113606.480802494,0,0,820.26354054104,0,5293.43806039894,0,1039.13394098926,50640.2403566153,9.28795801735024,181244.12957422,467636.058632643,0,0,0,1367.61083347442,0,0,0,0,0,2709338.88325141,25757.3722273727,2709338.9,99.1
"243","Kenya","Nyeri","Nyeri Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231.36507002171,9.18534011650016,56888.9012651155,0,0,682.419313747643,0,0,0,0,0,36843.9615515609,0,0,0,0,0,0,0,0,0,0,0,0,0,913.240344683748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99569.1,4231.36507002171,9.18534011650016,57802.1416097993,0,0,682.419313747643,0,0,0,0,0,36843.9615515609,0,0,0,0,0,0,0,0,0,0,0,0,0,98655.8325405623,913.240344683748,98655.8,99.1
"223","Kenya","Nandi","Nandi Hills",2285.00535253313,3.00671450581496,12036.2110399024,0,0,1343.90919701617,38.0937471533527,0,0,8.6466317608554,0,1020.33138899224,11.1579640936359,0,0,0,0.406101931013927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10701.312772558,6.68358121205444,8395.07210008149,0,0,313.917637272779,0,0,0,7.04741828354851,0,4503.62838106932,107.047746370865,0,0,0,0,0,0,0,0,0,0,0,0,412.700415739969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41194.2,12986.3181250911,9.69029571786941,20843.9835557239,0,0,1657.82683428895,38.0937471533527,0,0,15.6940500444039,0,5523.95977006156,118.205710464501,0,0,0,0.406101931013927,0,0,0,0,0,0,16746.7681378886,0,24034.709636848,412.700415739969,40781.5,99
"133","Kenya","Lamu","Lamu West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917.614036602235,26.7158424354279,72.8991665223963,0,0,0,0,0,0,6.05330742147216,0,0,59.8419349859697,0,214.697107976257,1928.41337526379,0,0,0,0,0,0,0,0,0,1.04661910916171,0,0,0,0,0,0,0,0,0,0,0,0,37.1388562657287,0,0,0,0,0,0,0,3264.4,917.614036602235,26.7158424354279,73.945785631558,0,0,0,0,0,0,6.05330742147216,0,0,59.8419349859697,0,214.697107976257,1965.55223152951,0,0,0,0,0,0,0,0,0,3226.23477120754,38.1854753748905,3226.2,98.8
"51","Kenya","Homa Bay","Rangwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123290.092970253,15862.9476553718,0,0,0,0,0,0,0,639.682417127059,0,818.706205054144,0,0,3901.94206919279,0,75.8262791800835,161421.184460556,0,20.0905178903463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358.09610358694,0,0,0,0,0,310388.6,123290.092970253,15862.9476553718,0,0,0,0,0,0,0,639.682417127059,0,818.706205054144,0,0,3901.94206919279,0,75.8262791800835,165779.280564143,0,20.0905178903463,0,0,0,0,0,306030.472574626,4358.09610358694,306030.5,98.6
"52","Kenya","Homa Bay","Suba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298.83708165718,780.51446150077,0,0,0,0,0,0,0,23.0452099789925,0,58.3949469320841,0,0,26.6276955214658,0,0.122317782651555,3891.27193059622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.322192406161,0,0,0,0,0,8191.1,3298.83708165718,780.51446150077,0,0,0,0,0,0,0,23.0452099789925,0,58.3949469320841,0,0,26.6276955214658,0,0.122317782651555,4003.59412300238,0,0,0,0,0,0,0,8078.81364396936,112.322192406161,8078.8,98.6
"185","Kenya","Murang'a","Kandara",11098.4517786986,35.5242404171147,72141.1354395036,0,0,0,0,91.6682795992894,0,0,0,87407.2080557533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11941.4016536361,0,3.85059491094455,0,0,0,0,0,0,0,0,0,0,56.9978177560846,0,0,0,0,0,0,0,0,0,2561.84015312102,0,0.799125846396118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185338.9,11098.4517786986,35.5242404171147,86644.3772462607,0,4.64972075734067,0,0,91.6682795992894,0,0,0,87407.2080557533,0,0,0,56.9978177560846,0,0,0,0,0,0,0,170773.987793972,0,12002.2500663031,2562.63927896741,182776.2,98.6
"121","Kenya","Kitui","Kitui West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400.8105054015,1594.84146525246,256227.39944182,0,0,0,0,0,0,444.065904988619,0,2439.27499237015,141.618773487384,0,10911.8274610334,103215.195131437,0,0,0,0,0,0,0,0,0,4630.08900823155,0,0,0,0,0,0,0,0,0,0,0,0,1680.24970009257,0,0,0,0,0,0,0,397685.4,16400.8105054015,1594.84146525246,260857.488450051,0,0,0,0,0,0,444.065904988619,0,2439.27499237015,141.618773487384,0,10911.8274610334,104895.44483153,0,0,0,0,0,0,0,0,0,391375.03367579,6310.33870832413,391375,98.4
"186","Kenya","Murang'a","Kangema",54085.3348180257,267.894891813929,281673.748720239,0,0,0,0,807.258114483056,0,0,0,373030.718517932,0,0,0,0,0,0,0,0,0,0,0,0,0,13073.1755118879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722938.1,54085.3348180257,267.894891813929,294746.924232127,0,0,0,0,807.258114483056,0,0,0,373030.718517932,0,0,0,0,0,0,0,0,0,0,0,709864.955062493,13073.1755118879,0,0,709865,98.2
"75","Kenya","Kericho","Kipkelion East",5507.01137290646,110.127456024159,54978.9718204747,0,0,621.801308641049,29.2465913381671,0,0,49.2699665569492,0,3218.17384917078,5.27834459341375,0,0,0,0.158732607058889,16.9538955867493,0,0,0,0,0,0,0,2025.49738542672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97633710622976,0,0,0,0,0,15430.547833898,442.931827410699,91758.8288020985,0,0,358.017285989487,127.128117193325,0.867407082383679,0,128.556572665422,0,18412.8257163662,25.5807859445333,0,75.9816993362235,0,0,855.623723439009,0,0,0,0,0,0,0,1614.75087486076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48516744473333,0,0,0,0,0,195800.6,20937.5592068045,553.059283434857,150378.048882861,0,0,979.818594630536,156.374708531492,0.867407082383679,0,177.826539222372,0,21630.999565537,30.859130537947,0,75.9816993362235,0,0.158732607058889,879.039123576722,0,0,0,0,0,64536.9933378995,2030.47372253295,127616.889771424,1616.23604230549,192153.9,98.1
"117","Kenya","Kitui","Kitui Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11532.8882709704,1235.15265896862,230598.124748109,0,0,0,0,0,0,377.732185527856,0,909.31013540055,92.8761594051456,0,9436.6716172985,98929.4364663721,0,0,0,0,0,0,0,0,0,4664.76526564202,0,0,0,0,0,0,0,0,0,0,0,0,2027.5714699767,0,0,0,0,0,0,0,359804.5,11532.8882709704,1235.15265896862,235262.890013751,0,0,0,0,0,0,377.732185527856,0,909.31013540055,92.8761594051456,0,9436.6716172985,100957.007936349,0,0,0,0,0,0,0,0,0,353112.192242052,6692.33673561873,353112.2,98.1
"127","Kenya","Kwale","Matuga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.696889978539,34.9945010517251,193.187386973701,0,0,0,0,0,0,0.0911332436823956,0,0,38.8628823681103,0,13.0783565769655,1.93123494360419,0,0,0,0,0,0,0,0,0,8.84503178884549,0,0,0,0,0,0,0,0,0,0,0,0,0.183603815846172,0,0,0,0,0,0,0,436.9,145.696889978539,34.9945010517251,202.032418762546,0,0,0,0,0,0,0.0911332436823956,0,0,38.8628823681103,0,13.0783565769655,2.11483875945036,0,0,0,0,0,0,0,0,0,427.842385136327,9.02863560469166,427.8,97.9
"184","Kenya","Murang'a","Gatanga",42139.6826045561,103.547534657409,435448.087974796,0,0,0,0,108.062865550926,0,0,0,1018899.36192014,0,0,0,0,0,0,0,0,0,0,0,0,0,8989.07267747328,0,1.00596425702845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839.65922808122,6.97968526543064,93303.5068352505,0,33.2988620700093,0,0,0,0,0,0,5306.50028059954,6168.96322905923,0,35.3012115833815,12397.1398599468,3.90980166186119,0,0,0,0,0,0,0,0,20141.2050883553,0,0.85236700282725,0,0,0,0,0,0,0,0,0,0,5812.32061195557,0,0,0,0,0,0,0,1652738.5,45979.3418326373,110.52721992284,557881.872575875,0,35.157193329865,0,0,108.062865550926,0,0,0,1024205.86220074,6168.96322905923,0,35.3012115833815,18209.4604719023,3.90980166186119,0,0,0,0,0,0,1496698.7428997,8990.07864173031,121095.258993518,25954.3780673137,1617794,97.9
"21","Kenya","Bungoma","Tongaren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52659.5178082748,0,38.1725339027382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210.92097581715,0,0.774909581876146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53909.4,0,0,53870.438784092,0,38.9474434846143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52697.6903421776,1211.69588539903,52697.7,97.8
"31","Kenya","Elgeyo-Marakwet","Keiyo North",29218.4319995264,1181.5256103443,182617.433550366,0,0,18542.3448943786,478.562710653217,0,0,796.306855615329,0,86946.8130461214,69.5693678179906,0,0,0,2.27945526508195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.164512182664,0.407058083113795,45364.1411664179,0,0,240.840247413918,9.12154088414409,0,0,8.33154100412132,0,213.504334074555,1.15784556164277,0,0,0,0.0304871399076978,122.838257388782,0,0,0,0,0,0,0,8337.82916198985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.687103387783,0,0,0,0,0,374714.3,29636.5965117091,1181.93266842742,236319.403878774,0,0,18783.1851417925,487.684251537361,0,0,804.63839661945,0,87160.3173801959,70.7272133796333,0,0,0,2.30994240498965,267.525360776566,0,0,0,0,0,319853.267490088,0,46378.5369901507,8482.51626537763,366231.8,97.7
"161","Kenya","Meru","Central Imenti",1778.60953593557,74.175905996012,72619.8884735321,0,0,842.766818368222,117.943583513865,0,0,0,0,15635.4047580359,0,0,0,0,0,0,0,0,0,0,0,0,0,9780.30430825558,0,0,52.2140120185678,3.51598376718806,0,0,0,0,654.819841652516,0,0,0,0,0,0,0,0,0,0,0,30888.3466655131,1691.61064000873,259128.217639685,0,3422.61297376616,735.927664606857,131.608448778746,76.2619866337214,0,1556.68456295716,0,11133.5018434774,6800.59792665957,0,2879.36604083695,10105.377941991,0,48407.839138666,0,20.0816760306111,0,0,77.1586310063935,0,0,918.819434804215,0,0,0,0,0,0,0,0,0,0,0,0,94.0088969727572,0,212.088675324738,0,0,0,0,0,479839.8,32666.9562014486,1765.78654600474,342447.229856276,0,3422.61297376616,1630.90849499365,253.068016059799,76.2619866337214,0,1556.68456295716,0,27423.7264431658,6800.59792665957,0,2879.36604083695,10199.3868389637,0,48619.9278139908,0,20.0816760306111,0,0,77.1586310063935,91068.7890753817,10490.8541456938,377055.193780617,1224.91700710171,468124,97.6
"242","Kenya","Nyeri","Mukurweini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358.14947904157,8.14080204612657,23178.9614596882,0,5.081448884971,217.173610638856,0,0,0,0,0,20659.0543746715,45832.4937435398,0,0,0,0,0,0,0,0,0,0,0,0,2807.67185550332,0,0.127421858345274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96066.9,3358.14947904157,8.14080204612657,25986.6333151916,0,5.20887074331628,217.173610638856,0,0,0,0,0,20659.0543746715,45832.4937435398,0,0,0,0,0,0,0,0,0,0,0,0,93259.0549185111,2807.79927736167,93259.1,97.1
"119","Kenya","Kitui","Kitui Rural",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77155.8828672513,7865.057834961,692826.239549658,0,0,0,0,0,0,3667.42499147706,0,173.71119299269,696.170851750598,0,49120.4324234052,284016.852447646,0,0,0,61.3767559586725,0,0,25.1804532981332,0,0,24637.9138747452,0,0,0,0,0,0,0,0,0,0,0,0,9522.64255563895,0,0,0,0,0,0,0,1149768.9,77155.8828672513,7865.057834961,717464.153424403,0,0,0,0,0,0,3667.42499147706,0,173.71119299269,696.170851750598,0,49120.4324234052,293539.495003285,0,0,0,61.3767559586725,0,0,25.1804532981332,0,0,1115608.3293684,34160.5564303842,1115608.3,97
"247","Kenya","Samburu","Samburu North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.67333515595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.64479422961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6863224558918,0,0,0,0,0,1994,0,0,665.67333515595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.3311166855,0,0,0,0,0,0,0,1930.31812938556,63.6863224558918,1930.3,96.8
"86","Kenya","Kiambu","Lari",12197.9275009248,3.55083464218343,213748.461406917,0,0,0,0,0,0,0,0,198539.536858284,1683.09090874793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.889076684371,0,83156.1878101512,0,0,0,0,0,0,0,0,24784.475922497,102.717423994188,0,0,0,0,0,0,0,0,0,0,0,0,18584.1403429605,0,0,2.78649536480305,0.384389972813394,0,0,0.0345267498903016,0,97.513842582522,5.14842619441457,0,0,0,0,69.0744385592729,0,0,0,0,0,553259.9,12482.8165776092,3.55083464218343,315488.789560029,0,0,2.78649536480305,0.384389972813394,0,0,0.0345267498903016,0,223421.526623364,1790.95675893653,0,0,0,0,69.0744385592729,0,0,0,0,0,426172.567509517,0,108328.270233327,18759.0824623842,534500.8,96.6
"156","Kenya","Marsabit","Laisamis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706.63604693459,25.802127116724,5599.15577266129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818871419506984,0.0187924460799255,278.737373814843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618218526974947,0,0,0,0,0,7611.8,1707.45491835409,25.8209195628039,5877.89314647613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618218526974947,0,0,0,0,0,0,0,7331.5939467126,280.193256207405,7331.6,96.3
"210","Kenya","Nakuru","Kuresoi North",3146.32003294926,29.5651499963657,14356.2556401375,0,0,338.875219313772,100.712771472735,0.269510672307965,0,21.9549878417481,0,7044.27876146838,32.579287898085,0,0,0,0,42.3562083273231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.01773420976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.687471262932,0,0,0,0,0,0,0,998.728551176997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1226656271671,0,0,0,0,0,27833.7,3146.32003294926,29.5651499963657,16925.0019255242,0,0,338.875219313772,100.712771472735,0.269510672307965,0,21.9549878417481,0,7044.27876146838,32.579287898085,0,0,0,0,194.166345217423,0,0,0,0,0,25113.1675700774,0,1682.70520547269,1037.85121680416,26795.9,96.3
