"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"137","Kenya","Machakos","Masinga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160.1990345313,0,0,0,0,0,0,0,0,0,0,0,0,4057.76514984992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21218,0,0,17160.1990345313,0,0,0,0,0,0,0,0,0,0,0,0,4057.76514984992,0,0,0,0,0,0,0,0,0,21217.9641843812,0,21218,100
"138","Kenya","Machakos","Matungulu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118371.049662839,0,6164.05843599548,0,0,0,0,0,0,0,0,0,0,53933.88386561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178469,0,0,118371.049662839,0,6164.05843599548,0,0,0,0,0,0,0,0,0,0,53933.88386561,0,0,0,0,0,0,0,0,0,178468.991964445,0,178469,100
"139","Kenya","Machakos","Mavoko",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134035.557591859,0,6844.95576326942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140880.5,0,0,134035.557591859,0,6844.95576326942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140880.513355128,0,140880.5,100
"140","Kenya","Machakos","Mwala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740621.1491752,53957.5107835982,5822028.73880371,0,18645.4456776143,0,0,1012.00966807757,0,19313.7348382311,0,4759.61660427345,433535.944004487,0,382754.08813502,2395885.09802392,0,0,0,949.721346500885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10873463.1,1740621.1491752,53957.5107835982,5822028.73880371,0,18645.4456776143,0,0,1012.00966807757,0,19313.7348382311,0,4759.61660427345,433535.944004487,0,382754.08813502,2395885.09802392,0,0,0,949.721346500885,0,0,0,0,0,10873463.0570606,0,10873463.1,100
"142","Kenya","Machakos","Yatta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25254.4413396702,0,0,0,0,0,0,0,0,0,0,0,0,9235.53510914044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34490,0,0,25254.4413396702,0,0,0,0,0,0,0,0,0,0,0,0,9235.53510914044,0,0,0,0,0,0,0,0,0,34489.9764488107,0,34490,100
"143","Kenya","Makueni","Kaiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83480.5558794475,4342.00494742413,487438.055730365,0,86461.5336288887,0,0,0,0,284.609988004649,0,715.984279351643,3278.65968509749,0,65970.7213011439,132139.492081399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864111.6,83480.5558794475,4342.00494742413,487438.055730365,0,86461.5336288887,0,0,0,0,284.609988004649,0,715.984279351643,3278.65968509749,0,65970.7213011439,132139.492081399,0,0,0,0,0,0,0,0,0,864111.617521122,0,864111.6,100
"145","Kenya","Makueni","Kibwezi West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36326.6178101463,0,0,0,0,0,0,0,0,0,0,0,0,16393.9473760047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52720.6,0,0,36326.6178101463,0,0,0,0,0,0,0,0,0,0,0,0,16393.9473760047,0,0,0,0,0,0,0,0,0,52720.565186151,0,52720.6,100
"146","Kenya","Makueni","Kilome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167151.410549736,7522.40140841296,676115.584445323,0,37851.0448786166,0,0,0,0,1654.00024546861,0,0,7866.86222133175,0,120319.300332034,261150.735478226,0,7.62142633266954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279639,167151.410549736,7522.40140841296,676115.584445323,0,37851.0448786166,0,0,0,0,1654.00024546861,0,0,7866.86222133175,0,120319.300332034,261150.735478226,0,7.62142633266954,0,0,0,0,0,0,0,1279638.96098548,0,1279639,100
"147","Kenya","Makueni","Makueni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556110.329774806,0,0,0,0,0,0,0,0,0,0,0,0,219358.93719476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775469.3,0,0,556110.329774806,0,0,0,0,0,0,0,0,0,0,0,0,219358.93719476,0,0,0,0,0,0,0,0,0,775469.266969566,0,775469.3,100
"148","Kenya","Makueni","Mbooni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272346.788084759,11146.2197105393,1461992.67641821,0,113606.481048214,0,0,0,0,2533.09126900143,0,1039.13391977502,41942.1782470962,0,127570.748542505,460129.401359954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492306.7,272346.788084759,11146.2197105393,1461992.67641821,0,113606.481048214,0,0,0,0,2533.09126900143,0,1039.13391977502,41942.1782470962,0,127570.748542505,460129.401359954,0,0,0,0,0,0,0,0,0,2492306.71860006,0,2492306.7,100
"156","Kenya","Marsabit","Laisamis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.15578988465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.2,0,0,5599.15578988465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599.15578988465,0,5599.2,100
"161","Kenya","Meru","Central Imenti",0,0,72619.8944759799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259128.239088664,0,3422.61297376616,0,0,0,0,0,0,0,0,0,0,10105.3779150462,0,48407.8388936672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393684,0,0,331748.133564644,0,3422.61297376616,0,0,0,0,0,0,0,0,0,0,10105.3779150462,0,48407.8388936672,0,0,0,0,0,72619.8944759799,0,321064.068871144,0,393684,100
"162","Kenya","Meru","Igembe Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145892.746725838,0,13306.258836602,0,0,0,0,0,0,0,0,0,0,224.262502748583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159423.3,0,0,145892.746725838,0,13306.258836602,0,0,0,0,0,0,0,0,0,0,224.262502748583,0,0,0,0,0,0,0,0,0,159423.268065189,0,159423.3,100
"163","Kenya","Meru","Igembe North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300034.983015613,0,14056.0441964368,0,0,0,0,0,0,0,0,0,0,1941.80661895039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316032.8,0,0,300034.983015613,0,14056.0441964368,0,0,0,0,0,0,0,0,0,0,1941.80661895039,0,0,0,0,0,0,0,0,0,316032.833831,0,316032.8,100
"166","Kenya","Meru","South Imenti",0,0,177458.137123591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56534.32029482,1959.42090489747,328934.413014811,0,3724.08512341457,2592.19780152649,496.326134838053,0,0,3171.73821133055,0,48600.1052275678,2034.61541910241,0,2389.04035445881,6998.26952019383,0,26640.0657178978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661532.7,56534.32029482,1959.42090489747,506392.550138403,0,3724.08512341457,2592.19780152649,496.326134838053,0,0,3171.73821133055,0,48600.1052275678,2034.61541910241,0,2389.04035445881,6998.26952019383,0,26640.0657178978,0,0,0,0,0,177458.137123591,0,484074.597724859,0,661532.7,100
"167","Kenya","Meru","Tigania East",0,0,31421.5352535666,0,1983.86308559461,0,0,0,0,0,0,0,0,0,0,482.979809654913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33888.4,0,0,31421.5352535666,0,1983.86308559461,0,0,0,0,0,0,0,0,0,0,482.979809654913,0,0,0,0,0,0,0,33888.3781488161,0,0,0,33888.4,100
"168","Kenya","Meru","Tigania West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000.5063735794,0,2307.58697473557,0,0,0,0,0,0,0,0,0,0,284.840459472738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15592.9,0,0,13000.5063735794,0,2307.58697473557,0,0,0,0,0,0,0,0,0,0,284.840459472738,0,0,0,0,0,0,0,0,0,15592.9338077877,0,15592.9,100
"170","Kenya","Migori","Awendo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154277.365751251,23407.3049125094,2234.25603023373,0,1135.77766110011,0,0,0,0,4532.27385732594,0,2347.8122885728,0,0,4820.02369190145,0,5.6719055212992,16126.3955148599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208886.9,154277.365751251,23407.3049125094,2234.25603023373,0,1135.77766110011,0,0,0,0,4532.27385732594,0,2347.8122885728,0,0,4820.02369190145,0,5.6719055212992,16126.3955148599,0,0,0,0,0,0,0,208886.881613276,0,208886.9,100
"171","Kenya","Migori","Kuria East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73482.295523138,50995.1502493506,199788.544566698,0,3087.18849127642,0,0,0,0,0,0,663987.890181536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991341.1,73482.295523138,50995.1502493506,199788.544566698,0,3087.18849127642,0,0,0,0,0,0,663987.890181536,0,0,0,0,0,0,0,0,0,0,0,0,0,991341.069011999,0,991341.1,100
"172","Kenya","Migori","Kuria West",35491.9199756046,7304.0762477547,16944.7514857676,0,0,0,0,0,0,3628.84703513666,654.035217908792,17906.3729066061,2639.28748152179,0,154.866823883745,0,747.582967997857,10984.1265523261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148985.686756518,28256.6463013058,95241.6058766249,14820.7285398852,537.137382382751,0,0,0,0,13371.8884384261,3354.44825173358,137131.174131734,13649.8532086106,0,0,0,3549.1954984051,26586.9297304056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581941.2,184477.606732122,35560.7225490605,112186.357362393,14820.7285398852,537.137382382751,0,0,0,0,17000.7354735628,4008.48346964238,155037.54703834,16289.1406901324,0,154.866823883745,0,4296.77846640295,37571.0562827317,0,0,0,0,0,96455.866694508,0,485485.294116031,0,581941.2,100
"173","Kenya","Migori","Nyatike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40413.5533125706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10604.9756135804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51018.5,0,0,40413.5533125706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10604.9756135804,0,0,0,0,0,0,0,51018.528926151,0,51018.5,100
"174","Kenya","Migori","Rongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481010.310028735,66330.0663044063,0,0,5100.80352130793,0,0,0,0,10813.939962526,0,8546.64306099698,0,0,12678.4471577503,0,1667.28831359897,93282.8093788354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679430.3,481010.310028735,66330.0663044063,0,0,5100.80352130793,0,0,0,0,10813.939962526,0,8546.64306099698,0,0,12678.4471577503,0,1667.28831359897,93282.8093788354,0,0,0,0,0,0,0,679430.307728157,0,679430.3,100
"175","Kenya","Migori","Suna East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123391.252865494,19557.42983579,6409.98871054765,0,2186.48976970451,0,0,0,0,7488.51472251315,0,1077.31729275748,0,0,2903.32824856908,0,715.483191795015,26399.1154997487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190128.9,123391.252865494,19557.42983579,6409.98871054765,0,2186.48976970451,0,0,0,0,7488.51472251315,0,1077.31729275748,0,0,2903.32824856908,0,715.483191795015,26399.1154997487,0,0,0,0,0,0,0,190128.92013692,0,190128.9,100
"176","Kenya","Migori","Suna West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18686.3798328691,8898.03702481059,49102.2491451595,0,0,0,0,0,0,637.042827264738,1060.09028225858,8659.42950024357,4162.23613882405,0,294.375860559224,0,0,2422.42300602696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93922.3,18686.3798328691,8898.03702481059,49102.2491451595,0,0,0,0,0,0,637.042827264738,1060.09028225858,8659.42950024357,4162.23613882405,0,294.375860559224,0,0,2422.42300602696,0,0,0,0,0,0,0,93922.2636180163,0,93922.3,100
"177","Kenya","Migori","Uriri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161745.428583275,26691.2558610964,0,0,1142.76864466056,0,0,0,0,5429.57163746218,0,2171.32828640464,0,0,5025.86849920589,0,0,742.127081871577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202948.3,161745.428583275,26691.2558610964,0,0,1142.76864466056,0,0,0,0,5429.57163746218,0,2171.32828640464,0,0,5025.86849920589,0,0,742.127081871577,0,0,0,0,0,0,0,202948.348593976,0,202948.3,100
"184","Kenya","Murang'a","Gatanga",42139.6826045561,103.547534657409,435448.087974796,0,0,0,0,0,0,0,0,1018899.36192014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93303.5021327625,0,33.2988612252625,0,0,0,0,0,0,0,0,0,0,12397.1388092714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602324.6,42139.6826045561,103.547534657409,528751.590107558,0,33.2988612252625,0,0,0,0,0,0,1018899.36192014,0,0,0,12397.1388092714,0,0,0,0,0,0,0,1496590.68003415,0,105733.939803259,0,1602324.6,100
"185","Kenya","Murang'a","Kandara",0,0,72141.1354395036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11941.4003980775,0,3.85059461528316,0,0,0,0,0,0,0,0,0,0,56.997811706771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84143.4,0,0,84082.5358375811,0,3.85059461528316,0,0,0,0,0,0,0,0,0,0,56.997811706771,0,0,0,0,0,0,0,72141.1354395036,0,12002.2488043995,0,84143.4,100
"186","Kenya","Murang'a","Kangema",54085.3348180257,267.894891813929,281673.748720239,0,0,0,0,0,0,0,0,373030.761316847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709057.7,54085.3348180257,267.894891813929,281673.748720239,0,0,0,0,0,0,0,0,373030.761316847,0,0,0,0,0,0,0,0,0,0,0,709057.739746925,0,0,0,709057.7,100
"187","Kenya","Murang'a","Kigumo",64196.6361476297,267.898978320855,398066.801139604,0,0,380.873177028309,0,0,0,0,0,1275781.97837156,11666.7562899512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750360.9,64196.6361476297,267.898978320855,398066.801139604,0,0,380.873177028309,0,0,0,0,0,1275781.97837156,11666.7562899512,0,0,0,0,0,0,0,0,0,0,1750360.9441041,0,0,0,1750360.9,100
"188","Kenya","Murang'a","Kiharu",0,0,47891.0726293795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71397.001947161,0,6.21667880362399,0,0,0,0,0,0,0,0,0,0,473.571460279153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119767.9,0,0,119288.07457654,0,6.21667880362399,0,0,0,0,0,0,0,0,0,0,473.571460279153,0,0,0,0,0,0,0,47891.0726293795,0,71876.7900862437,0,119767.9,100
"189","Kenya","Murang'a","Maragwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68440.738784555,0,6.73745097673558,0,0,0,0,0,0,0,0,0,0,5090.46406426343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73537.9,0,0,68440.738784555,0,6.73745097673558,0,0,0,0,0,0,0,0,0,0,5090.46406426343,0,0,0,0,0,0,0,0,0,73537.9402997951,0,73537.9,100
"191","Kenya","Nairobi","Dagoretti North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,12329.1,100
"192","Kenya","Nairobi","Dagoretti South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48841.8160765171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48841.8,0,0,48841.8160765171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48841.8160765171,0,48841.8,100
"207","Kenya","Nairobi","Westlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1,0,0,12329.1350503473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329.1350503473,0,12329.1,100
"210","Kenya","Nakuru","Kuresoi North",0,0,14356.2567629463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3562083273231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.01773420976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.687476630482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16081.3,0,0,15926.2744971561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.043684957805,0,0,0,0,0,14398.6129712737,0,1682.70521084024,0,16081.3,100
