"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"107","Uganda","Mbarara","Kashari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58409.2096716217,20953.6651611555,0,0,0,0,0,0,0,0,0,0,0,0,0,11084.9063526498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90447.8,0,0,58409.2096716217,20953.6651611555,0,0,0,0,0,0,0,0,0,0,0,0,0,11084.9063526498,0,0,0,0,0,0,0,90447.781185427,0,90447.8,100
"108","Uganda","Mbarara","Kazo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120882.802342722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71473.6794824949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192356.5,0,0,120882.802342722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71473.6794824949,0,0,0,0,0,0,0,192356.481825216,0,192356.5,100
"109","Uganda","Mbarara","Mbarara",69623.6590798621,171.282597041671,30743.1247969464,9235.89487846803,0,2360.38834030966,0,0,0,0,780.792876104697,376676.988160515,3221.18844225065,0,333.700934836123,0,0,9740.4119790715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938.93806932655,5125.9016640065,0,0,0,0,0,0,0,0,0,0,0,0,0,4206.43065279495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520158.7,69623.6590798621,171.282597041671,38682.0628662729,14361.7965424745,0,2360.38834030966,0,0,0,0,780.792876104697,376676.988160515,3221.18844225065,0,333.700934836123,0,0,13946.8426318665,0,0,0,0,0,502887.432085406,0,17271.270386128,0,520158.7,100
"110","Uganda","Mbarara","Nyabushozi",0,0,23083.4024843473,366.178918674404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91905.6768217556,5595.57358321419,0,0,0,0,0,0,0,0,0,0,0,0,0,12972.6235604816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133923.5,0,0,114989.079306103,5961.75250188859,0,0,0,0,0,0,0,0,0,0,0,0,0,12972.6235604816,0,0,0,0,0,23449.5814030217,0,110473.873965451,0,133923.5,100
"111","Uganda","Mbarara","Rwampara",595198.912483404,17443.3674412653,819421.875520345,28346.3017487504,0,14985.957445531,0,0,0,0,8068.84530803786,1975702.66506654,7174.19516204555,0,745.930471884953,0,0,106981.611194417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64298.8158548314,927.987249338645,46481.0341567384,11685.3079168554,0,3591.6465370889,0,0,0,0,15685.3680081567,218283.782797189,2938.80118913366,0,665.91140130036,0,1854.51634178462,8482.73474816141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948965.6,659497.728338235,18371.3546906039,865902.909677083,40031.6096656058,0,18577.6039826199,0,0,0,0,23754.2133161946,2193986.44786373,10112.9963511792,0,1411.84187318531,0,1854.51634178462,115464.345942579,0,0,0,0,0,3574069.66184222,0,374895.906200578,0,3948965.6,100
"115","Uganda","Moyo","Obongi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257852.193468481,0,0,0,0,0,0,0,0,0,0,0,0,3479.22343436417,0,11924.2842224274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273255.7,0,0,257852.193468481,0,0,0,0,0,0,0,0,0,0,0,0,3479.22343436417,0,11924.2842224274,0,0,0,0,0,0,0,273255.701125273,0,273255.7,100
"117","Uganda","Mpigi","Butambala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15272.5024281303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772.64971570008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17045.2,0,0,15272.5024281303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772.64971570008,0,0,0,0,0,0,0,17045.1521438303,0,17045.2,100
"118","Uganda","Mpigi","Gomba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102452.577189693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731.8630635138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122184.4,0,0,102452.577189693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731.8630635138,0,0,0,0,0,0,0,122184.440253207,0,122184.4,100
"119","Uganda","Mpigi","Mawokota",0,0,417.94169677712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652.93988768599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13540.4500976685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266.31966959161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877.7,0,0,13958.3917944456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919.2595572776,0,0,0,0,0,2070.88158446311,0,15806.7697672601,0,17877.7,100
"120","Uganda","Mubende","Busujju",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608.2126764742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.418393838587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6516.6,0,0,5608.2126764742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.418393838587,0,0,0,0,0,0,0,6516.63107031279,0,6516.6,100
"121","Uganda","Mubende","Buwekula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29191.9443692915,238.914285700343,0,0,0,0,0,0,0,0,0,0,0,0,0,1914.8451844378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31345.7,0,0,29191.9443692915,238.914285700343,0,0,0,0,0,0,0,0,0,0,0,0,0,1914.8451844378,0,0,0,0,0,0,0,31345.7038394296,0,31345.7,100
"122","Uganda","Mubende","Kassanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156317.333100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16982.2392926941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173299.6,0,0,156317.333100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16982.2392926941,0,0,0,0,0,0,0,173299.572393232,0,173299.6,100
"123","Uganda","Mubende","Mityana",0,0,2648.85211126461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.269209539598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166.1,0,0,2648.85211126461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.269209539598,0,0,0,0,0,3166.1213208042,0,0,0,3166.1,100
"124","Uganda","Mukono","Buikwe",0,0,4572.49475134221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462.23448145668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733.9142416001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979.50374514534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25748.1,0,0,19306.4089929423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6441.73822660202,0,0,0,0,0,6034.7292327989,0,19713.4179867454,0,25748.1,100
"125","Uganda","Mukono","Buvuma Islands",1870.19067483012,4.81431894632858,8502.22898540748,0,0,0,0,0,0,0,47.8518117078474,0,4444.73797496472,0,0,0,39.7199799820449,2834.79299507302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17744.3,1870.19067483012,4.81431894632858,8502.22898540748,0,0,0,0,0,0,0,47.8518117078474,0,4444.73797496472,0,0,0,39.7199799820449,2834.79299507302,0,0,0,0,0,17744.3367409116,0,0,0,17744.3,100
"126","Uganda","Mukono","Mukono",69.1526564572627,2.03932714688955,1447.04485189946,0,0,0,0,0,0,0,5.48226121826711,0,228.065051822183,0,0,0,7.11358828205677,1962.58202263887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237.85838081005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23987.31118284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35946.6,69.1526564572627,2.03932714688955,9684.90323270951,0,0,0,0,0,0,0,5.48226121826711,0,228.065051822183,0,0,0,7.11358828205677,25949.8932054789,0,0,0,0,0,3721.47975946499,0,32225.1695636501,0,35946.6,100
"127","Uganda","Mukono","Nakifuma",0,0,1271.31935470017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.170742246566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32220.8289365267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10797.9788982679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44683.3,0,0,33492.1482912269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11191.1496405145,0,0,0,0,0,1664.49009694673,0,43018.8078347946,0,44683.3,100
"128","Uganda","Nakapiripirit","Chekwii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9144655106245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.06329156585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,38.9144655106245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.06329156585,0,0,0,0,0,0,0,930.977757076475,0,931,100
"131","Uganda","Nakasongola","Buruli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868445.479871025,3382566.98115862,731146.965657502,0,0,0,0,0,56897.1778937442,0,124847.669510153,6827.47869287685,2136467.86089376,0,31269.57371188,4340.92257701498,39546.103338936,2538696.00177015,0,12292.9003537719,0,0,21670.2574304114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9955015.4,868445.479871025,3382566.98115862,731146.965657502,0,0,0,0,0,56897.1778937442,0,124847.669510153,6827.47869287685,2136467.86089376,0,31269.57371188,4340.92257701498,39546.103338936,2538696.00177015,0,12292.9003537719,0,0,21670.2574304114,0,0,9955015.37285984,0,9955015.4,100
"133","Uganda","Nebbi","Okoro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59010.0377572829,4412.95039854571,99450.7921322545,57147.3159805637,0,6762.79666595302,11.1826835984023,0,0,0,2966.01309112608,23171.4439506729,13779.3026063489,0,226.150886375908,4895.26988496339,1201.2199137441,24663.0887134486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297697.6,59010.0377572829,4412.95039854571,99450.7921322545,57147.3159805637,0,6762.79666595302,11.1826835984023,0,0,0,2966.01309112608,23171.4439506729,13779.3026063489,0,226.150886375908,4895.26988496339,1201.2199137441,24663.0887134486,0,0,0,0,0,0,0,297697.564664878,0,297697.6,100
"135","Uganda","Ntungamo","Kajara",435902.328784061,77523.1834580216,3086023.9854913,6254.85257300798,0,11415.1582045549,0,0,0,0,85897.7813437282,16538.3263684964,0,0,0,0,0,127932.462931783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847488.1,435902.328784061,77523.1834580216,3086023.9854913,6254.85257300798,0,11415.1582045549,0,0,0,0,85897.7813437282,16538.3263684964,0,0,0,0,0,127932.462931783,0,0,0,0,0,3847488.07915495,0,0,0,3847488.1,100
"136","Uganda","Ntungamo","Ruhaama",269668.659596041,29598.9963091859,2349963.96046145,298.021139456249,0,6984.49747647649,0,0,0,0,50175.2710839193,12805.7370373508,0,0,0,0,0,143600.23031308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504710.375344247,248.86668351112,0,0,0,0,0,0,0,0,0,0,0,0,0,24186.4299973949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392241,269668.659596041,29598.9963091859,2854674.33580569,546.887822967369,0,6984.49747647649,0,0,0,0,50175.2710839193,12805.7370373508,0,0,0,0,0,167786.660310475,0,0,0,0,0,2863095.37341696,0,529145.672025153,0,3392241,100
"137","Uganda","Ntungamo","Rushenyi",0,0,288364.335468839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14133.1699540699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422908.207572252,2207.44921938506,0,0,0,0,0,0,0,0,0,0,0,0,0,20905.3896259216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748518.6,0,0,711272.543041091,2207.44921938506,0,0,0,0,0,0,0,0,0,0,0,0,0,35038.5595799915,0,0,0,0,0,302497.505422909,0,446021.046417559,0,748518.6,100
"138","Uganda","Pader","Agago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48041.5083046737,153263.524063267,114164.708662569,0,0,0,0,0,2927.97548051759,0,71581.3858022028,14.4111188930958,29595.0458598079,0,8034.94089143412,792868.076793266,48981.8235729,342507.615030463,0,198.077211133845,0,0,610.473969887774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612789.6,48041.5083046737,153263.524063267,114164.708662569,0,0,0,0,0,2927.97548051759,0,71581.3858022028,14.4111188930958,29595.0458598079,0,8034.94089143412,792868.076793266,48981.8235729,342507.615030463,0,198.077211133845,0,0,610.473969887774,0,0,1612789.56676102,0,1612789.6,100
"139","Uganda","Pader","Aruu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39328.5201014844,70363.8917787884,124573.533342276,0,0,0,0,0,0,0,67715.1672591652,52.8393322773469,21470.984537659,0,3563.60466278408,754519.958263549,40402.1678853241,377358.254160949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499348.9,39328.5201014844,70363.8917787884,124573.533342276,0,0,0,0,0,0,0,67715.1672591652,52.8393322773469,21470.984537659,0,3563.60466278408,754519.958263549,40402.1678853241,377358.254160949,0,0,0,0,0,0,0,1499348.92132426,0,1499348.9,100
"140","Uganda","Pallisa","Budaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.43428673195,0,0,0,0,0,0,0,0,0,0,0,0,1627.46123263652,0,12955.2075737757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23954.1,0,0,9371.43428673195,0,0,0,0,0,0,0,0,0,0,0,0,1627.46123263652,0,12955.2075737757,0,0,0,0,0,0,0,23954.1030931442,0,23954.1,100
"141","Uganda","Pallisa","Butebo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61804.6857153023,5399.78396166264,23885.2029247435,0,0,0,0,0,0,0,15741.404785368,0,22144.4523966767,0,23568.8081036307,6049.63155589375,8655.79904792851,69841.6787125994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237091.4,61804.6857153023,5399.78396166264,23885.2029247435,0,0,0,0,0,0,0,15741.404785368,0,22144.4523966767,0,23568.8081036307,6049.63155589375,8655.79904792851,69841.6787125994,0,0,0,0,0,0,0,237091.447203805,0,237091.4,100
"142","Uganda","Pallisa","Kibuku",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84516.0456086668,3932.06573748519,62158.0795789781,0,0,0,0,0,0,0,15926.0986377118,0,17951.4219369344,0,18309.4426070165,18992.1106676103,12627.3330285243,129804.095551373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364216.7,84516.0456086668,3932.06573748519,62158.0795789781,0,0,0,0,0,0,0,15926.0986377118,0,17951.4219369344,0,18309.4426070165,18992.1106676103,12627.3330285243,129804.095551373,0,0,0,0,0,0,0,364216.693354301,0,364216.7,100
"143","Uganda","Pallisa","Pallisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185610.195725063,20345.5902989218,100841.281729486,0,0,0,0,0,0,0,87862.2770602688,0,41241.8512373314,0,94556.9159603439,30477.52901895,29674.8758709327,208203.106246905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798813.6,185610.195725063,20345.5902989218,100841.281729486,0,0,0,0,0,0,0,87862.2770602688,0,41241.8512373314,0,94556.9159603439,30477.52901895,29674.8758709327,208203.106246905,0,0,0,0,0,0,0,798813.623148203,0,798813.6,100
"144","Uganda","Rakai","Kabula",0,0,10228.8501570057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56801.299480578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15907.5875603847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82937.7,0,0,67030.1496375838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15907.5875603847,0,0,0,0,0,10228.8501570057,0,72708.8870409627,0,82937.7,100
"145","Uganda","Rakai","Kakuuto",0,0,17271.9572854742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665.18950549748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206257.678438192,1400.87871403617,0,0,0,0,0,0,0,0,0,0,0,0,0,20159.5619108726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246755.3,0,0,223529.635723667,1400.87871403617,0,0,0,0,0,0,0,0,0,0,0,0,0,21824.7514163701,0,0,0,0,0,18937.1467909717,0,227818.119063101,0,246755.3,100
"146","Uganda","Rakai","Kooki",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103112.530756715,9131.56371430589,0,0,0,0,0,0,0,0,0,0,0,0,0,442.86449637608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112687,0,0,103112.530756715,9131.56371430589,0,0,0,0,0,0,0,0,0,0,0,0,0,442.86449637608,0,0,0,0,0,0,0,112686.958967397,0,112687,100
"147","Uganda","Rakai","Kyotera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27234.0059870878,641.985585642668,201048.020024658,0,0,3024.44386929709,0,0,0,0,1037.52766425082,120.420891377515,14508.5091601847,0,78.6353973764254,0,0,10795.6576776628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258489.2,27234.0059870878,641.985585642668,201048.020024658,0,0,3024.44386929709,0,0,0,0,1037.52766425082,120.420891377515,14508.5091601847,0,78.6353973764254,0,0,10795.6576776628,0,0,0,0,0,0,0,258489.206257538,0,258489.2,100
"148","Uganda","Rukungiri","Bufumbira",666980.333793892,6104.44507769155,143008.686480837,436.976628995335,0,9023.887794987,0,0,0,0,7345.44506737457,10001.8361318138,212010.209468694,0,200.331082709504,0,2443.8387299404,50287.2641283708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6636.68131549571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114479.9,666980.333793892,6104.44507769155,143008.686480837,436.976628995335,0,9023.887794987,0,0,0,0,7345.44506737457,10001.8361318138,212010.209468694,0,200.331082709504,0,2443.8387299404,56923.9454438665,0,0,0,0,0,1107843.25438531,0,6636.68131549571,0,1114479.9,100
